,source,target
1352,Mfiondu Kabengele,Mike Scott
1353,Mfiondu Kabengele,Nassir Little
1354,Mfiondu Kabengele,Nemanja Bjelica
1355,Mfiondu Kabengele,Nick Richards
1356,Mfiondu Kabengele,Noah Vonleh
1357,Mfiondu Kabengele,Obi Toppin
1358,Mfiondu Kabengele,Semi Ojeleye
1359,Mfiondu Kabengele,Solomon Hill
1360,Mfiondu Kabengele,Stanley Johnson
1361,Mfiondu Kabengele,Taurean Prince
1362,Mfiondu Kabengele,Trey Lyles
1363,Mfiondu Kabengele,Tristan Thompson
1364,Mfiondu Kabengele,Wenyen Gabriel
1365,Mfiondu Kabengele,Zeke Nnaji
1366,Mike Scott,Al-Farouq Aminu
1367,Mike Scott,Anthony Gill
1368,Mike Scott,Blake Griffin
1369,Mike Scott,Bol Bol
1370,Mike Scott,Bruno Caboclo
1371,Mike Scott,Carmelo Anthony
1372,Mike Scott,Chris Silva
1373,Mike Scott,Chuma Okeke
1374,Mike Scott,D.J. Wilson
1375,Mike Scott,Eric Paschall
1376,Mike Scott,Henry Ellenson
1377,Mike Scott,Isaiah Roby
1378,Mike Scott,JaKarr Sampson
1379,Mike Scott,JaMychal Green
1380,Mike Scott,Jabari Parker
1381,Mike Scott,Jalen Smith
1382,Mike Scott,Jared Dudley
1383,Mike Scott,Jontay Porter
1384,Mike Scott,Markieff Morris
1385,Mike Scott,Marquese Chriss
1386,Mike Scott,Maurice Harkless
1387,Mike Scott,Mfiondu Kabengele
1388,Mike Scott,Mike Scott
1389,Mike Scott,Nassir Little
1390,Mike Scott,Nemanja Bjelica
1391,Mike Scott,Nick Richards
1392,Mike Scott,Noah Vonleh
1393,Mike Scott,Obi Toppin
1394,Mike Scott,Patrick Williams
1395,Mike Scott,Precious Achiuwa
1396,Mike Scott,Semi Ojeleye
1397,Mike Scott,Solomon Hill
1398,Mike Scott,Stanley Johnson
1399,Mike Scott,Taurean Prince
1400,Mike Scott,Trey Lyles
1401,Mike Scott,Tristan Thompson
1402,Mike Scott,Wenyen Gabriel
1403,Mike Scott,Zeke Nnaji
1404,Miles Bridges,Aaron Gordon
1405,Miles Bridges,Andrew Wiggins
1406,Miles Bridges,Brandon Clarke
1407,Miles Bridges,Cameron Johnson
1408,Miles Bridges,Danilo Gallinari
1409,Miles Bridges,Doug McDermott
1410,Miles Bridges,Harrison Barnes
1411,Miles Bridges,Kenrich Williams
1412,Miles Bridges,Lauri Markkanen
1413,Miles Bridges,Miles Bridges
1414,Miles Bridges,Paul Millsap
1415,Miles Bridges,Robert Covington
1416,Miles Bridges,Taj Gibson
1417,Nassir Little,Al-Farouq Aminu
1418,Nassir Little,Alize Johnson
1419,Nassir Little,Anthony Gill
1420,Nassir Little,Blake Griffin
1421,Nassir Little,Bol Bol
1422,Nassir Little,Bruno Caboclo
1423,Nassir Little,Carmelo Anthony
1424,Nassir Little,Chris Silva
1425,Nassir Little,Chuma Okeke
1426,Nassir Little,D.J. Wilson
1427,Nassir Little,Eric Paschall
1428,Nassir Little,Henry Ellenson
1429,Nassir Little,Isaiah Roby
1430,Nassir Little,JaKarr Sampson
1431,Nassir Little,JaMychal Green
1432,Nassir Little,Jabari Parker
1433,Nassir Little,Jalen Smith
1434,Nassir Little,James Johnson
1435,Nassir Little,Jared Dudley
1436,Nassir Little,Jontay Porter
1437,Nassir Little,Kevin Love
1438,Nassir Little,Luke Kornet
1439,Nassir Little,Markieff Morris
1440,Nassir Little,Marquese Chriss
1441,Nassir Little,Maurice Harkless
1442,Nassir Little,Mfiondu Kabengele
1443,Nassir Little,Mike Scott
1444,Nassir Little,Nassir Little
1445,Nassir Little,Nemanja Bjelica
1446,Nassir Little,Nick Richards
1447,Nassir Little,Noah Vonleh
1448,Nassir Little,Obi Toppin
1449,Nassir Little,Semi Ojeleye
1450,Nassir Little,Solomon Hill
1451,Nassir Little,Stanley Johnson
1452,Nassir Little,Taurean Prince
1453,Nassir Little,Trey Lyles
1454,Nassir Little,Tristan Thompson
1455,Nassir Little,Wenyen Gabriel
1456,Nassir Little,Zeke Nnaji
1457,Nemanja Bjelica,Al-Farouq Aminu
1458,Nemanja Bjelica,Alize Johnson
1459,Nemanja Bjelica,Anthony Gill
1460,Nemanja Bjelica,Blake Griffin
1461,Nemanja Bjelica,Bol Bol
1462,Nemanja Bjelica,Bruno Caboclo
1463,Nemanja Bjelica,Carmelo Anthony
1464,Nemanja Bjelica,Chris Silva
1465,Nemanja Bjelica,Chuma Okeke
1466,Nemanja Bjelica,D.J. Wilson
1467,Nemanja Bjelica,Eric Paschall
1468,Nemanja Bjelica,Henry Ellenson
1469,Nemanja Bjelica,Isaiah Roby
1470,Nemanja Bjelica,JaKarr Sampson
1471,Nemanja Bjelica,JaMychal Green
1472,Nemanja Bjelica,Jabari Parker
1473,Nemanja Bjelica,Jalen Smith
1474,Nemanja Bjelica,James Johnson
1475,Nemanja Bjelica,Jared Dudley
1476,Nemanja Bjelica,Jontay Porter
1477,Nemanja Bjelica,Kevin Love
1478,Nemanja Bjelica,Luke Kornet
1479,Nemanja Bjelica,Markieff Morris
1480,Nemanja Bjelica,Marquese Chriss
1481,Nemanja Bjelica,Maurice Harkless
1482,Nemanja Bjelica,Mfiondu Kabengele
1483,Nemanja Bjelica,Mike Scott
1484,Nemanja Bjelica,Nassir Little
1485,Nemanja Bjelica,Nemanja Bjelica
1486,Nemanja Bjelica,Nick Richards
1487,Nemanja Bjelica,Noah Vonleh
1488,Nemanja Bjelica,Obi Toppin
1489,Nemanja Bjelica,Semi Ojeleye
1490,Nemanja Bjelica,Solomon Hill
1491,Nemanja Bjelica,Stanley Johnson
1492,Nemanja Bjelica,Taurean Prince
1493,Nemanja Bjelica,Trey Lyles
1494,Nemanja Bjelica,Tristan Thompson
1495,Nemanja Bjelica,Wenyen Gabriel
1496,Nemanja Bjelica,Zeke Nnaji
1497,Nick Richards,Al-Farouq Aminu
1498,Nick Richards,Alize Johnson
1499,Nick Richards,Anthony Gill
1500,Nick Richards,Blake Griffin
1501,Nick Richards,Bol Bol
1502,Nick Richards,Bruno Caboclo
1503,Nick Richards,Carmelo Anthony
1504,Nick Richards,Chris Silva
1505,Nick Richards,Chuma Okeke
1506,Nick Richards,D.J. Wilson
1507,Nick Richards,Eric Paschall
1508,Nick Richards,Henry Ellenson
1509,Nick Richards,Isaiah Roby
1510,Nick Richards,JaKarr Sampson
1511,Nick Richards,JaMychal Green
1512,Nick Richards,Jabari Parker
1513,Nick Richards,Jalen Smith
1514,Nick Richards,James Johnson
1515,Nick Richards,Jared Dudley
1516,Nick Richards,Jontay Porter
1517,Nick Richards,Kevin Love
1518,Nick Richards,Luke Kornet
1519,Nick Richards,Markieff Morris
1520,Nick Richards,Marquese Chriss
1521,Nick Richards,Maurice Harkless
1522,Nick Richards,Mfiondu Kabengele
1523,Nick Richards,Mike Scott
1524,Nick Richards,Nassir Little
1525,Nick Richards,Nemanja Bjelica
1526,Nick Richards,Nick Richards
1527,Nick Richards,Noah Vonleh
1528,Nick Richards,Obi Toppin
1529,Nick Richards,Semi Ojeleye
1530,Nick Richards,Solomon Hill
1531,Nick Richards,Stanley Johnson
1532,Nick Richards,Taurean Prince
1533,Nick Richards,Trey Lyles
1534,Nick Richards,Tristan Thompson
1535,Nick Richards,Wenyen Gabriel
1536,Nick Richards,Zeke Nnaji
1537,Noah Vonleh,Al-Farouq Aminu
1538,Noah Vonleh,Alize Johnson
1539,Noah Vonleh,Anthony Gill
1540,Noah Vonleh,Blake Griffin
1541,Noah Vonleh,Bol Bol
1542,Noah Vonleh,Bruno Caboclo
1543,Noah Vonleh,Carmelo Anthony
1544,Noah Vonleh,Chris Silva
1545,Noah Vonleh,Chuma Okeke
1546,Noah Vonleh,D.J. Wilson
1547,Noah Vonleh,Eric Paschall
1548,Noah Vonleh,Henry Ellenson
1549,Noah Vonleh,Isaiah Roby
1550,Noah Vonleh,JaKarr Sampson
1551,Noah Vonleh,JaMychal Green
1552,Noah Vonleh,Jabari Parker
1553,Noah Vonleh,Jalen Smith
1554,Noah Vonleh,James Johnson
1555,Noah Vonleh,Jared Dudley
1556,Noah Vonleh,Jontay Porter
1557,Noah Vonleh,Kevin Love
1558,Noah Vonleh,Luke Kornet
1559,Noah Vonleh,Markieff Morris
1560,Noah Vonleh,Marquese Chriss
1561,Noah Vonleh,Maurice Harkless
1562,Noah Vonleh,Mfiondu Kabengele
1563,Noah Vonleh,Mike Scott
1564,Noah Vonleh,Nassir Little
1565,Noah Vonleh,Nemanja Bjelica
1566,Noah Vonleh,Nick Richards
1567,Noah Vonleh,Noah Vonleh
1568,Noah Vonleh,Obi Toppin
1569,Noah Vonleh,Semi Ojeleye
1570,Noah Vonleh,Solomon Hill
1571,Noah Vonleh,Stanley Johnson
1572,Noah Vonleh,Taurean Prince
1573,Noah Vonleh,Trey Lyles
1574,Noah Vonleh,Tristan Thompson
1575,Noah Vonleh,Wenyen Gabriel
1576,Noah Vonleh,Zeke Nnaji
1577,Obi Toppin,Al-Farouq Aminu
1578,Obi Toppin,Alize Johnson
1579,Obi Toppin,Anthony Gill
1580,Obi Toppin,Blake Griffin
1581,Obi Toppin,Bol Bol
1582,Obi Toppin,Bruno Caboclo
1583,Obi Toppin,Carmelo Anthony
1584,Obi Toppin,Chris Silva
1585,Obi Toppin,Chuma Okeke
1586,Obi Toppin,D.J. Wilson
1587,Obi Toppin,Dean Wade
1588,Obi Toppin,Eric Paschall
1589,Obi Toppin,Georges Niang
1590,Obi Toppin,Henry Ellenson
1591,Obi Toppin,Isaiah Roby
1592,Obi Toppin,JaMychal Green
1593,Obi Toppin,Jabari Parker
1594,Obi Toppin,Jalen Smith
1595,Obi Toppin,James Johnson
1596,Obi Toppin,Jared Dudley
1597,Obi Toppin,Jarred Vanderbilt
1598,Obi Toppin,Jontay Porter
1599,Obi Toppin,Kevin Love
1600,Obi Toppin,Luke Kornet
1601,Obi Toppin,Markieff Morris
1602,Obi Toppin,Marquese Chriss
1603,Obi Toppin,Maurice Harkless
1604,Obi Toppin,Mfiondu Kabengele
1605,Obi Toppin,Mike Scott
1606,Obi Toppin,Nassir Little
1607,Obi Toppin,Nemanja Bjelica
1608,Obi Toppin,Nick Richards
1609,Obi Toppin,Noah Vonleh
1610,Obi Toppin,Obi Toppin
1611,Obi Toppin,Patrick Patterson
1612,Obi Toppin,Semi Ojeleye
1613,Obi Toppin,Solomon Hill
1614,Obi Toppin,Stanley Johnson
1615,Obi Toppin,Taurean Prince
1616,Obi Toppin,Trey Lyles
1617,Obi Toppin,Tristan Thompson
1618,Obi Toppin,Wenyen Gabriel
1619,Obi Toppin,Zeke Nnaji
1620,P.J. Tucker,Darius Bazley
1621,P.J. Tucker,Grant Williams
1622,P.J. Tucker,JaKarr Sampson
1623,P.J. Tucker,Jaden McDaniels
1624,P.J. Tucker,KZ Okpala
1625,P.J. Tucker,P.J. Tucker
1626,P.J. Tucker,Patrick Williams
1627,P.J. Tucker,Precious Achiuwa
1628,P.J. Tucker,Rui Hachimura
1629,P.J. Washington,Aaron Gordon
1630,P.J. Washington,Alize Johnson
1631,P.J. Washington,Daniel Gafford
1632,P.J. Washington,Dean Wade
1633,P.J. Washington,Doug McDermott
1634,P.J. Washington,Georges Niang
1635,P.J. Washington,James Johnson
1636,P.J. Washington,Jarred Vanderbilt
1637,P.J. Washington,Kenrich Williams
1638,P.J. Washington,Kevin Love
1639,P.J. Washington,Lauri Markkanen
1640,P.J. Washington,Luke Kornet
1641,P.J. Washington,Maxi Kleber
1642,P.J. Washington,P.J. Washington
1643,P.J. Washington,Patrick Patterson
1644,P.J. Washington,Rudy Gay
1645,P.J. Washington,Taj Gibson
1646,P.J. Washington,Xavier Tillman
1647,Pascal Siakam,Draymond Green
1648,Pascal Siakam,Jae Crowder
1649,Pascal Siakam,Pascal Siakam
1650,Patrick Patterson,Alize Johnson
1651,Patrick Patterson,Anthony Gill
1652,Patrick Patterson,Blake Griffin
1653,Patrick Patterson,Bol Bol
1654,Patrick Patterson,Carmelo Anthony
1655,Patrick Patterson,Chris Silva
1656,Patrick Patterson,Chuma Okeke
1657,Patrick Patterson,Daniel Gafford
1658,Patrick Patterson,Dean Wade
1659,Patrick Patterson,Georges Niang
1660,Patrick Patterson,Henry Ellenson
1661,Patrick Patterson,JaMychal Green
1662,Patrick Patterson,Jabari Parker
1663,Patrick Patterson,James Johnson
1664,Patrick Patterson,Jared Dudley
1665,Patrick Patterson,Jarred Vanderbilt
1666,Patrick Patterson,Jontay Porter
1667,Patrick Patterson,Kevin Love
1668,Patrick Patterson,Luke Kornet
1669,Patrick Patterson,Marquese Chriss
1670,Patrick Patterson,Maxi Kleber
1671,Patrick Patterson,Obi Toppin
1672,Patrick Patterson,P.J. Washington
1673,Patrick Patterson,Patrick Patterson
1674,Patrick Patterson,Rudy Gay
1675,Patrick Patterson,Taurean Prince
1676,Patrick Patterson,Trey Lyles
1677,Patrick Patterson,Tristan Thompson
1678,Patrick Patterson,Xavier Tillman
1679,Patrick Williams,Eric Paschall
1680,Patrick Williams,Grant Williams
1681,Patrick Williams,Isaiah Roby
1682,Patrick Williams,JaKarr Sampson
1683,Patrick Williams,Jaden McDaniels
1684,Patrick Williams,KZ Okpala
1685,Patrick Williams,Mike Scott
1686,Patrick Williams,P.J. Tucker
1687,Patrick Williams,Patrick Williams
1688,Patrick Williams,Precious Achiuwa
1689,Patrick Williams,Solomon Hill
1690,Paul Millsap,Aaron Gordon
1691,Paul Millsap,Andrew Wiggins
1692,Paul Millsap,Cameron Johnson
1693,Paul Millsap,Daniel Gafford
1694,Paul Millsap,Danilo Gallinari
1695,Paul Millsap,Doug McDermott
1696,Paul Millsap,Harrison Barnes
1697,Paul Millsap,Kenrich Williams
1698,Paul Millsap,Lauri Markkanen
1699,Paul Millsap,Maxi Kleber
1700,Paul Millsap,Miles Bridges
1701,Paul Millsap,Paul Millsap
1702,Paul Millsap,Taj Gibson
1703,Paul Millsap,Xavier Tillman
1704,Precious Achiuwa,Eric Paschall
1705,Precious Achiuwa,Grant Williams
1706,Precious Achiuwa,Isaiah Roby
1707,Precious Achiuwa,JaKarr Sampson
1708,Precious Achiuwa,Jaden McDaniels
1709,Precious Achiuwa,KZ Okpala
1710,Precious Achiuwa,Mike Scott
1711,Precious Achiuwa,P.J. Tucker
1712,Precious Achiuwa,Patrick Williams
1713,Precious Achiuwa,Precious Achiuwa
1714,Precious Achiuwa,Solomon Hill
1715,Robert Covington,Brandon Clarke
1716,Robert Covington,Cameron Johnson
1717,Robert Covington,Draymond Green
1718,Robert Covington,Harrison Barnes
1719,Robert Covington,Jae Crowder
1720,Robert Covington,Miles Bridges
1721,Robert Covington,Robert Covington
1722,Rudy Gay,Aaron Gordon
1723,Rudy Gay,Alize Johnson
1724,Rudy Gay,Daniel Gafford
1725,Rudy Gay,Dean Wade
1726,Rudy Gay,Doug McDermott
1727,Rudy Gay,Georges Niang
1728,Rudy Gay,James Johnson
1729,Rudy Gay,Jarred Vanderbilt
1730,Rudy Gay,Kenrich Williams
1731,Rudy Gay,Kevin Love
1732,Rudy Gay,Lauri Markkanen
1733,Rudy Gay,Luke Kornet
1734,Rudy Gay,Maxi Kleber
1735,Rudy Gay,P.J. Washington
1736,Rudy Gay,Patrick Patterson
1737,Rudy Gay,Rudy Gay
1738,Rudy Gay,Taj Gibson
1739,Rudy Gay,Xavier Tillman
1740,Rui Hachimura,Aleksej Pokusevski
1741,Rui Hachimura,Darius Bazley
1742,Rui Hachimura,Grant Williams
1743,Rui Hachimura,Jaden McDaniels
1744,Rui Hachimura,KZ Okpala
1745,Rui Hachimura,P.J. Tucker
1746,Rui Hachimura,Rui Hachimura
1747,Rui Hachimura,Sekou Doumbouya
1748,Sekou Doumbouya,Aleksej Pokusevski
1749,Sekou Doumbouya,Darius Bazley
1750,Sekou Doumbouya,Rui Hachimura
1751,Sekou Doumbouya,Sekou Doumbouya
1752,Semi Ojeleye,Al-Farouq Aminu
1753,Semi Ojeleye,Alize Johnson
1754,Semi Ojeleye,Anthony Gill
1755,Semi Ojeleye,Blake Griffin
1756,Semi Ojeleye,Bol Bol
1757,Semi Ojeleye,Bruno Caboclo
1758,Semi Ojeleye,Carmelo Anthony
1759,Semi Ojeleye,Chris Silva
1760,Semi Ojeleye,Chuma Okeke
1761,Semi Ojeleye,D.J. Wilson
1762,Semi Ojeleye,Eric Paschall
1763,Semi Ojeleye,Henry Ellenson
1764,Semi Ojeleye,Isaiah Roby
1765,Semi Ojeleye,JaKarr Sampson
1766,Semi Ojeleye,JaMychal Green
1767,Semi Ojeleye,Jabari Parker
1768,Semi Ojeleye,Jalen Smith
1769,Semi Ojeleye,James Johnson
1770,Semi Ojeleye,Jared Dudley
1771,Semi Ojeleye,Jontay Porter
1772,Semi Ojeleye,Kevin Love
1773,Semi Ojeleye,Luke Kornet
1774,Semi Ojeleye,Markieff Morris
1775,Semi Ojeleye,Marquese Chriss
1776,Semi Ojeleye,Maurice Harkless
1777,Semi Ojeleye,Mfiondu Kabengele
1778,Semi Ojeleye,Mike Scott
1779,Semi Ojeleye,Nassir Little
1780,Semi Ojeleye,Nemanja Bjelica
1781,Semi Ojeleye,Nick Richards
1782,Semi Ojeleye,Noah Vonleh
1783,Semi Ojeleye,Obi Toppin
1784,Semi Ojeleye,Semi Ojeleye
1785,Semi Ojeleye,Solomon Hill
1786,Semi Ojeleye,Stanley Johnson
1787,Semi Ojeleye,Taurean Prince
1788,Semi Ojeleye,Trey Lyles
1789,Semi Ojeleye,Tristan Thompson
1790,Semi Ojeleye,Wenyen Gabriel
1791,Semi Ojeleye,Zeke Nnaji
1792,Solomon Hill,Al-Farouq Aminu
1793,Solomon Hill,Anthony Gill
1794,Solomon Hill,Blake Griffin
1795,Solomon Hill,Bol Bol
1796,Solomon Hill,Bruno Caboclo
1797,Solomon Hill,Carmelo Anthony
1798,Solomon Hill,Chris Silva
1799,Solomon Hill,Chuma Okeke
1800,Solomon Hill,D.J. Wilson
1801,Solomon Hill,Eric Paschall
1802,Solomon Hill,Henry Ellenson
1803,Solomon Hill,Isaiah Roby
1804,Solomon Hill,JaKarr Sampson
1805,Solomon Hill,JaMychal Green
1806,Solomon Hill,Jabari Parker
1807,Solomon Hill,Jalen Smith
1808,Solomon Hill,Jared Dudley
1809,Solomon Hill,Jontay Porter
1810,Solomon Hill,Markieff Morris
1811,Solomon Hill,Marquese Chriss
1812,Solomon Hill,Maurice Harkless
1813,Solomon Hill,Mfiondu Kabengele
1814,Solomon Hill,Mike Scott
1815,Solomon Hill,Nassir Little
1816,Solomon Hill,Nemanja Bjelica
1817,Solomon Hill,Nick Richards
1818,Solomon Hill,Noah Vonleh
1819,Solomon Hill,Obi Toppin
1820,Solomon Hill,Patrick Williams
1821,Solomon Hill,Precious Achiuwa
1822,Solomon Hill,Semi Ojeleye
1823,Solomon Hill,Solomon Hill
1824,Solomon Hill,Stanley Johnson
1825,Solomon Hill,Taurean Prince
1826,Solomon Hill,Trey Lyles
1827,Solomon Hill,Tristan Thompson
1828,Solomon Hill,Wenyen Gabriel
1829,Solomon Hill,Zeke Nnaji
1830,Stanley Johnson,Al-Farouq Aminu
1831,Stanley Johnson,Alize Johnson
1832,Stanley Johnson,Anthony Gill
1833,Stanley Johnson,Blake Griffin
1834,Stanley Johnson,Bol Bol
1835,Stanley Johnson,Bruno Caboclo
1836,Stanley Johnson,Carmelo Anthony
1837,Stanley Johnson,Chris Silva
1838,Stanley Johnson,Chuma Okeke
1839,Stanley Johnson,D.J. Wilson
1840,Stanley Johnson,Eric Paschall
1841,Stanley Johnson,Henry Ellenson
1842,Stanley Johnson,Isaiah Roby
1843,Stanley Johnson,JaKarr Sampson
1844,Stanley Johnson,JaMychal Green
1845,Stanley Johnson,Jabari Parker
1846,Stanley Johnson,Jalen Smith
1847,Stanley Johnson,James Johnson
1848,Stanley Johnson,Jared Dudley
1849,Stanley Johnson,Jontay Porter
1850,Stanley Johnson,Kevin Love
1851,Stanley Johnson,Luke Kornet
1852,Stanley Johnson,Markieff Morris
1853,Stanley Johnson,Marquese Chriss
1854,Stanley Johnson,Maurice Harkless
1855,Stanley Johnson,Mfiondu Kabengele
1856,Stanley Johnson,Mike Scott
1857,Stanley Johnson,Nassir Little
1858,Stanley Johnson,Nemanja Bjelica
1859,Stanley Johnson,Nick Richards
1860,Stanley Johnson,Noah Vonleh
1861,Stanley Johnson,Obi Toppin
1862,Stanley Johnson,Semi Ojeleye
1863,Stanley Johnson,Solomon Hill
1864,Stanley Johnson,Stanley Johnson
1865,Stanley Johnson,Taurean Prince
1866,Stanley Johnson,Trey Lyles
1867,Stanley Johnson,Tristan Thompson
1868,Stanley Johnson,Wenyen Gabriel
1869,Stanley Johnson,Zeke Nnaji
1870,Taj Gibson,Aaron Gordon
1871,Taj Gibson,Andrew Wiggins
1872,Taj Gibson,Daniel Gafford
1873,Taj Gibson,Danilo Gallinari
1874,Taj Gibson,Doug McDermott
1875,Taj Gibson,Kenrich Williams
1876,Taj Gibson,Lauri Markkanen
1877,Taj Gibson,Maxi Kleber
1878,Taj Gibson,Miles Bridges
1879,Taj Gibson,P.J. Washington
1880,Taj Gibson,Paul Millsap
1881,Taj Gibson,Rudy Gay
1882,Taj Gibson,Taj Gibson
1883,Taj Gibson,Xavier Tillman
1884,Taurean Prince,Al-Farouq Aminu
1885,Taurean Prince,Alize Johnson
1886,Taurean Prince,Anthony Gill
1887,Taurean Prince,Blake Griffin
1888,Taurean Prince,Bol Bol
1889,Taurean Prince,Bruno Caboclo
1890,Taurean Prince,Carmelo Anthony
1891,Taurean Prince,Chris Silva
1892,Taurean Prince,Chuma Okeke
1893,Taurean Prince,D.J. Wilson
1894,Taurean Prince,Dean Wade
1895,Taurean Prince,Eric Paschall
1896,Taurean Prince,Georges Niang
1897,Taurean Prince,Henry Ellenson
1898,Taurean Prince,Isaiah Roby
1899,Taurean Prince,JaMychal Green
1900,Taurean Prince,Jabari Parker
1901,Taurean Prince,Jalen Smith
1902,Taurean Prince,James Johnson
1903,Taurean Prince,Jared Dudley
1904,Taurean Prince,Jarred Vanderbilt
1905,Taurean Prince,Jontay Porter
1906,Taurean Prince,Kevin Love
1907,Taurean Prince,Luke Kornet
1908,Taurean Prince,Markieff Morris
1909,Taurean Prince,Marquese Chriss
1910,Taurean Prince,Maurice Harkless
1911,Taurean Prince,Mfiondu Kabengele
1912,Taurean Prince,Mike Scott
1913,Taurean Prince,Nassir Little
1914,Taurean Prince,Nemanja Bjelica
1915,Taurean Prince,Nick Richards
1916,Taurean Prince,Noah Vonleh
1917,Taurean Prince,Obi Toppin
1918,Taurean Prince,Patrick Patterson
1919,Taurean Prince,Semi Ojeleye
1920,Taurean Prince,Solomon Hill
1921,Taurean Prince,Stanley Johnson
1922,Taurean Prince,Taurean Prince
1923,Taurean Prince,Trey Lyles
1924,Taurean Prince,Tristan Thompson
1925,Taurean Prince,Wenyen Gabriel
1926,Taurean Prince,Zeke Nnaji
1927,Thaddeus Young,Kevin Durant
1928,Thaddeus Young,Kyle Anderson
1929,Thaddeus Young,Thaddeus Young
1930,Tobias Harris,DeMar DeRozan
1931,Tobias Harris,Domantas Sabonis
1932,Tobias Harris,Tobias Harris
1933,Trey Lyles,Al-Farouq Aminu
1934,Trey Lyles,Alize Johnson
1935,Trey Lyles,Anthony Gill
1936,Trey Lyles,Blake Griffin
1937,Trey Lyles,Bol Bol
1938,Trey Lyles,Bruno Caboclo
1939,Trey Lyles,Carmelo Anthony
1940,Trey Lyles,Chris Silva
1941,Trey Lyles,Chuma Okeke
1942,Trey Lyles,D.J. Wilson
1943,Trey Lyles,Dean Wade
1944,Trey Lyles,Eric Paschall
1945,Trey Lyles,Georges Niang
1946,Trey Lyles,Henry Ellenson
1947,Trey Lyles,Isaiah Roby
1948,Trey Lyles,JaMychal Green
1949,Trey Lyles,Jabari Parker
1950,Trey Lyles,Jalen Smith
1951,Trey Lyles,James Johnson
1952,Trey Lyles,Jared Dudley
1953,Trey Lyles,Jarred Vanderbilt
1954,Trey Lyles,Jontay Porter
1955,Trey Lyles,Kevin Love
1956,Trey Lyles,Luke Kornet
1957,Trey Lyles,Markieff Morris
1958,Trey Lyles,Marquese Chriss
1959,Trey Lyles,Maurice Harkless
1960,Trey Lyles,Mfiondu Kabengele
1961,Trey Lyles,Mike Scott
1962,Trey Lyles,Nassir Little
1963,Trey Lyles,Nemanja Bjelica
1964,Trey Lyles,Nick Richards
1965,Trey Lyles,Noah Vonleh
1966,Trey Lyles,Obi Toppin
1967,Trey Lyles,Patrick Patterson
1968,Trey Lyles,Semi Ojeleye
1969,Trey Lyles,Solomon Hill
1970,Trey Lyles,Stanley Johnson
1971,Trey Lyles,Taurean Prince
1972,Trey Lyles,Trey Lyles
1973,Trey Lyles,Tristan Thompson
1974,Trey Lyles,Wenyen Gabriel
1975,Trey Lyles,Zeke Nnaji
1976,Tristan Thompson,Al-Farouq Aminu
1977,Tristan Thompson,Alize Johnson
1978,Tristan Thompson,Anthony Gill
1979,Tristan Thompson,Blake Griffin
1980,Tristan Thompson,Bol Bol
1981,Tristan Thompson,Bruno Caboclo
1982,Tristan Thompson,Carmelo Anthony
1983,Tristan Thompson,Chris Silva
1984,Tristan Thompson,Chuma Okeke
1985,Tristan Thompson,D.J. Wilson
1986,Tristan Thompson,Dean Wade
1987,Tristan Thompson,Eric Paschall
1988,Tristan Thompson,Georges Niang
1989,Tristan Thompson,Henry Ellenson
1990,Tristan Thompson,Isaiah Roby
1991,Tristan Thompson,JaMychal Green
1992,Tristan Thompson,Jabari Parker
1993,Tristan Thompson,Jalen Smith
1994,Tristan Thompson,James Johnson
1995,Tristan Thompson,Jared Dudley
1996,Tristan Thompson,Jarred Vanderbilt
1997,Tristan Thompson,Jontay Porter
1998,Tristan Thompson,Kevin Love
1999,Tristan Thompson,Luke Kornet
2000,Tristan Thompson,Markieff Morris
2001,Tristan Thompson,Marquese Chriss
2002,Tristan Thompson,Maurice Harkless
2003,Tristan Thompson,Mfiondu Kabengele
2004,Tristan Thompson,Mike Scott
2005,Tristan Thompson,Nassir Little
2006,Tristan Thompson,Nemanja Bjelica
2007,Tristan Thompson,Nick Richards
2008,Tristan Thompson,Noah Vonleh
2009,Tristan Thompson,Obi Toppin
2010,Tristan Thompson,Patrick Patterson
2011,Tristan Thompson,Semi Ojeleye
2012,Tristan Thompson,Solomon Hill
2013,Tristan Thompson,Stanley Johnson
2014,Tristan Thompson,Taurean Prince
2015,Tristan Thompson,Trey Lyles
2016,Tristan Thompson,Tristan Thompson
2017,Tristan Thompson,Wenyen Gabriel
2018,Tristan Thompson,Zeke Nnaji
2019,Wenyen Gabriel,Al-Farouq Aminu
2020,Wenyen Gabriel,Alize Johnson
2021,Wenyen Gabriel,Anthony Gill
2022,Wenyen Gabriel,Blake Griffin
2023,Wenyen Gabriel,Bol Bol
2024,Wenyen Gabriel,Bruno Caboclo
2025,Wenyen Gabriel,Carmelo Anthony
2026,Wenyen Gabriel,Chris Silva
2027,Wenyen Gabriel,Chuma Okeke
2028,Wenyen Gabriel,D.J. Wilson
2029,Wenyen Gabriel,Eric Paschall
2030,Wenyen Gabriel,Henry Ellenson
2031,Wenyen Gabriel,Isaiah Roby
2032,Wenyen Gabriel,JaKarr Sampson
2033,Wenyen Gabriel,JaMychal Green
2034,Wenyen Gabriel,Jabari Parker
2035,Wenyen Gabriel,Jalen Smith
2036,Wenyen Gabriel,James Johnson
2037,Wenyen Gabriel,Jared Dudley
2038,Wenyen Gabriel,Jontay Porter
2039,Wenyen Gabriel,Kevin Love
2040,Wenyen Gabriel,Luke Kornet
2041,Wenyen Gabriel,Markieff Morris
2042,Wenyen Gabriel,Marquese Chriss
